recommendation_group,tim_id,mpn,manufacturer,description,type,cost_per_app,calculated_tim_r_cw,pass_probability_pct,heatsink_model,heatsink_r_th,reliability_status,avg_margin_cw,k_wmk,thickness_mm,threshold_limit_cw,max_t_case_99
🏆 Best Value,GR-0012,TG-N909-30,t-Global Technology,Thermal Non-Silicone Grease 30 gram Container,Grease,4.65,0.0122,100.0,ModuleLED_Micro_8680,1.2,PASS,1.113,9.0,,1.1252,66.88
✅ Standard,GR-0013,TC3-3.5G,Chip Quik Inc.,Thermal Silicone Compound 3.5 gram Syringe,Grease,40.18,0.0129,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1123,8.5,,1.1252,66.91
🏆 Best Value,GR-0014,CW7270,Chemtronics,Thermal Non-Silicone Grease 7 gram Syringe,Grease,20.85,0.1545,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9707,0.71,,1.1252,73.77
🏆 Best Value,GR-0015,65-00-GREASE15-0010,Parker Chomerics,Thermal Silicone Grease 10cc Syringe,Grease,6.4,0.0733,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0519,1.5,,1.1252,69.84
✅ Standard,GR-0016,TC4-2G,Chip Quik,Thermal Interface Products Heat Sink Thermal Compound - Deep-Space Liquid Metal 79 W/mK 2g/1cc Syringe,Grease,82.22,0.0014,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1238,79.0,,1.1252,66.35
✅ Standard,GR-0017,TC4-2G,Chip Quik Inc.,"Thermal Thermal Compound, Liquid Metal 2 gram Syringe",Grease,83.35,0.0014,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1238,79.0,,1.1252,66.35
🏆 Best Value,GR-0018,65-00-GREASE30-0010,Parker Chomerics,Thermal Silicone Grease 10cc Syringe,Grease,6.73,0.0365,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0887,3.0,,1.1252,68.05
🏆 Best Value,GR-0019,65-00-GREASE50-0010,Parker Chomerics,Thermal Silicone Grease 10cc Jar,Grease,7.06,0.022,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1032,5.0,,1.1252,67.35
🏆 Best Value,GR-0020,65-00-GREASE70-0010,Parker Chomerics,Thermal Silicone Grease 10cc Syringe,Grease,7.26,0.0157,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1095,7.0,,1.1252,67.05
🏆 Best Value,GR-0021,65-00-CIP60-0045,Parker Chomerics,"Thermal Silicone Compound, 2 Part 50cc Cartridge",Grease,1.56,0.0183,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1069,6.0,,1.1252,67.17
🏆 Best Value,GR-0022,TC2-10G,Chip Quik Inc.,Thermal Silicone Compound 10 gram Syringe,Grease,20.65,0.0255,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0997,4.3,,1.1252,67.53
✅ Standard,GR-0023,CW7250,Chemtronics,Thermal Non-Silicone Grease 3.4 gram Syringe,Grease,62.15,0.0591,100.0,ModuleLED_Micro_8680,1.2,PASS,1.066,1.85,,1.1252,69.17
✅ Standard,GR-0024,TC4-5G,Chip Quik Inc.,"Thermal Thermal Compound, Liquid Metal 5 gram Syringe",Grease,43.78,0.0014,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1238,79.0,,1.1252,66.35
✅ Standard,GR-0025,TC4-5G,Chip Quik,Thermal Interface Products Heat Sink Thermal Compound - Deep-Space Liquid Metal 79 W/mK 5g/1cc Syringe,Grease,43.9,0.0014,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1238,79.0,,1.1252,66.35
🏆 Best Value,GR-0026,8617-85ML,MG Chemicals,Thermal Non-Silicone Grease 85 ml Tube,Grease,1.12,0.1094,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0158,1.0,,1.1252,71.59
🏆 Best Value,GR-0027,GF1000-00-15-50CC,Bergquist,"Thermal Liquid Gap Filler, 2 Part 50cc Cartridge",Grease,1.91,0.1095,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0157,1.0,,1.1252,71.58
🏆 Best Value,GR-0028,X-PUTTY-100,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge,Grease,2.64,0.0365,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0886,3.0,,1.1252,68.06
🏆 Best Value,GR-0029,8327GF25-50CC,MG Chemicals,Thermal Silicone Gap Filler 50 ml Cartridges,Grease,2.2,0.0438,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0814,2.5,,1.1252,68.41
🏆 Best Value,GR-0030,65-00-GEL37-0010,Parker Chomerics,Thermal Silicone Gel 10cc Syringe,Grease,11.07,0.0295,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0956,3.7,,1.1252,67.73
🏆 Best Value,GR-0031,PK223DM-110,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 110 gram Cartridge",Grease,2.65,0.055,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0702,2.0,,1.1252,68.95
✅ Standard,GR-0032,SILV5-THERMAL-PASTE,StarTech.com,Thermal Silicone Compound 1.5 gram Syringe,Grease,196.47,0.0342,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0909,3.2,,1.1252,67.95
🏆 Best Value,GR-0033,65-00-GEL35VT-0010,Parker Chomerics,Thermal Silicone Gel 10cc Syringe,Grease,12.11,0.0313,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0938,3.5,,1.1252,67.8
🏆 Best Value,GR-0034,TC4-10G,Chip Quik,Thermal Interface Products Heat Sink Thermal Compound - Deep-Space Liquid Metal 79 W/mK 10g/3cc Syringe,Grease,31.12,0.0014,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1238,79.0,,1.1252,66.36
🏆 Best Value,GR-0035,TC4-10G,Chip Quik Inc.,"Thermal Thermal Compound, Liquid Metal 10 gram Syringe",Grease,32.14,0.0014,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1238,79.0,,1.1252,66.35
🏆 Best Value,GR-0036,CT40-5,Chemtronics,Thermal Silicone Compound 5 oz Tube,Grease,2.28,0.1743,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9508,0.63,,1.1252,74.76
🏆 Best Value,GR-0037,GF4500CVO-00-240-50CC,Bergquist Company,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 50ml Cartridge, TGF4500CVO",Grease,2.6,0.0243,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1008,4.5,,1.1252,67.47
🏆 Best Value,GR-0038,GF1500-00-60-50CC,Bergquist,"Thermal Liquid Gap Filler, 2 Part 50cc Cartridge",Grease,2.61,0.0609,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0642,1.8,,1.1252,69.25
🏆 Best Value,GR-0039,S-PUTTY-100,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge,Grease,3.53,0.0314,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0938,3.5,,1.1252,67.8
🏆 Best Value,GR-0040,N-PUTTY-100,"Shiu Li Technology Co., Ltd.",Thermal Non-Silicone Putty 100 gram Cartridge,Grease,3.54,0.0313,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0939,3.5,,1.1252,67.8
🏆 Best Value,GR-0041,TC3-10G,Chip Quik Inc.,Thermal Silicone Compound 5cc Syringe,Grease,28.56,0.0129,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1122,8.5,,1.1252,66.91
🏆 Best Value,GR-0042,65-00-GEL20-0010,Parker Chomerics,Thermal Gel Gap Filler 10cc Syringe,Grease,14.76,0.0457,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0795,2.4,,1.1252,68.5
🏆 Best Value,GR-0043,H-PUTTY-100,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge,Grease,3.71,0.0313,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0938,3.5,,1.1252,67.81
🏆 Best Value,GR-0044,127-6-10,Wakefield Thermal Solutions,Thermal Non-Silicone Grease 10cc Syringe,Grease,15.05,0.0183,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1068,6.0,,1.1252,67.17
🏆 Best Value,GR-0045,127-6-10,Wakefield Thermal,"Thermal Interface Products Thermal Grease, High Performance, Non-Silicone, 6 W/m-K, 10cc Syringe",Grease,15.35,0.0182,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1069,6.0,,1.1252,67.17
🏆 Best Value,GR-0046,TC2-20G,Chip Quik Inc.,Thermal Silicone Compound 20 gram Syringe,Grease,19.26,0.0255,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0997,4.3,,1.1252,67.52
🏆 Best Value,GR-0047,65-02-GREASE15-0030,Parker Chomerics,Thermal Silicone Grease 30cc Cartridge,Grease,5.42,0.0729,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0522,1.5,,1.1252,69.84
🏆 Best Value,GR-0048,65-02-GEL35VT-0030,Parker Chomerics,Thermal Silicone Gel 30cc Syringe,Grease,5.51,0.0313,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0938,3.5,,1.1252,67.81
🏆 Best Value,GR-0049,65-00-GEL50TBL-0010,Parker Chomerics,Thermal Silicone Gel 10cc Syringe,Grease,16.63,0.022,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1032,5.0,,1.1252,67.35
🏆 Best Value,GR-0050,8327GF41-50CC,MG Chemicals,Thermal Silicone Gap Filler 50 ml Cartridges,Grease,3.36,0.0268,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0984,4.1,,1.1252,67.58
🏆 Best Value,GR-0051,65-02-GREASE30-0030,Parker Chomerics,Thermal Silicone Grease 30cc Cartridge,Grease,5.71,0.0364,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0887,3.0,,1.1252,68.05
✅ Standard,GR-0052,8463-7G,MG Chemicals,Thermal Silicone Grease 7 gram Syringe,Grease,62.82,0.2381,100.0,ModuleLED_Micro_8680,1.2,PASS,0.8871,0.46,,1.1252,77.87
🏆 Best Value,GR-0053,GCS-NSP15-100ML,European Thermodynamics Ltd,Thermal Non-Silicone Putty 100 ml Syringe,Grease,1.78,0.073,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0521,1.5,,1.1252,69.83
🏆 Best Value,GR-0054,65-02-GREASE50-0030,Parker Chomerics,Thermal Silicone Grease 30cc Cartridge,Grease,5.99,0.0219,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1032,5.0,,1.1252,67.35
🏆 Best Value,GR-0055,TGF3000SF-00-1500-50CC,Bergquist Company,"Thermal Interface Products Gap Filler, 2-Part, Sil-Free, Room Temp Cure, 3W/mK, 50ml Cartridge, TGF3000SF",Grease,3.67,0.0366,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0886,3.0,,1.1252,68.06
🏆 Best Value,GR-0056,65-02-GREASE70-0030,Parker Chomerics,Thermal Silicone Grease 30cc Cartridge,Grease,6.16,0.0156,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1095,7.0,,1.1252,67.05
🏆 Best Value,GR-0057,TC1-200G,Chip Quik Inc.,Thermal Silicone Compound 200 gram Jar,Grease,2.35,0.1627,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9624,0.67,,1.1252,74.16
🏆 Best Value,GR-0058,TG-N8000-30,t-Global Technology,Thermal Non-Silicone Putty 30 gram Jar,Grease,15.74,0.0138,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1114,8.0,,1.1252,66.95
🏆 Best Value,GR-0059,G3380NA-120,"Shiu Li Technology Co., Ltd.",Thermal Non-Silicone Grease 120 gram Cartridge,Grease,3.98,0.0844,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0408,1.3,,1.1252,70.39
🏆 Best Value,GR-0060,GF3500S35-07-60-50CC,Bergquist,"Thermal Liquid Gap Filler, 2 Part 50cc Cartridge",Grease,3.88,0.0304,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0947,3.6,,1.1252,67.76
🏆 Best Value,GR-0061,TG4040-D-30CC,t-Global Technology,Thermal Silicone Putty 30cc Syringe,Grease,6.65,0.0367,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0885,3.0,,1.1252,68.06
🏆 Best Value,GR-0062,S-PUTTY2-100,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge,Grease,5.04,0.0183,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1068,6.0,,1.1252,67.17
🏆 Best Value,GR-0063,GF3500S35-00-60-50CC,Bergquist,"Thermal Liquid Gap Filler, 2 Part 50cc Cartridge",Grease,4.06,0.0304,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0947,3.6,,1.1252,67.76
🏆 Best Value,GR-0064,65-00-GEL75VT-0010,Parker Chomerics,Thermal Silicone Gel 10cc Syringe,Grease,20.32,0.0146,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1105,7.5,,1.1252,67.0
🏆 Best Value,GR-0065,65-02-GEL50TBL-0030,Parker Chomerics,Thermal Silicone Gel 30cc Syringe,Grease,6.79,0.0219,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1032,5.0,,1.1252,67.35
🏆 Best Value,GR-0066,GL-20-10,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gel, 10cc Syringe, Pink, 20g/m Flow Rate, 0.004"", 3.5w/mK",Grease,20.5,0.0314,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0937,3.5,,1.1252,67.81
🏆 Best Value,GR-0067,TG-N4000-30CC,t-Global Technology,Thermal Non-Silicone Putty 30cc Syringe,Grease,6.87,0.0273,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0978,4.0,,1.1252,67.61
🏆 Best Value,GR-0068,A18835-01,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 50cc Cartridge,Grease,4.13,0.0204,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1048,5.4,,1.1252,67.27
🏆 Best Value,GR-0069,TC4-20G,Chip Quik Inc.,"Thermal Thermal Compound, Liquid Metal 20 gram Syringe",Grease,26.04,0.0014,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1238,79.0,,1.1252,66.35
🏆 Best Value,GR-0070,65-02-GEL50VT-0030,Parker Chomerics,Thermal Silicone Gel 30cc Syringe,Grease,6.98,0.0211,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1041,5.2,,1.1252,67.31
🏆 Best Value,GR-0071,8327GL6-30ML,MG Chemicals,Thermal Non-Silicone Gel 30 ml Cartridge,Grease,7.05,0.0182,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1069,6.0,,1.1252,67.17
🏆 Best Value,GR-0072,H-PUTTY2-100,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge,Grease,5.31,0.0183,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1068,6.0,,1.1252,67.18
🏆 Best Value,GR-0073,TC4-20G,Chip Quik,Thermal Interface Products Heat Sink Thermal Compound - Deep-Space Liquid Metal 79 W/mK 20g/3cc Syringe,Grease,26.74,0.0014,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1238,79.0,,1.1252,66.35
🏆 Best Value,GR-0074,65-02-GEL20-0030,Parker Chomerics,Thermal Gel Gap Filler 30cc Cartridge,Grease,7.15,0.0459,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0793,2.4,,1.1252,68.5
🏆 Best Value,GR-0075,X-PUTTY-100-KIT,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge,Grease,5.61,0.0366,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0886,3.0,,1.1252,68.07
🏆 Best Value,GR-0076,A17170-01,Laird Technologies - Thermal Materials,Thermal Silicone Compound 75cc Cartridge,Grease,2.99,0.0297,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0954,3.7,,1.1252,67.72
🏆 Best Value,GR-0077,65-00-GEL75-0010,Parker Chomerics,Thermal Silicone Gel 10cc Syringe,Grease,22.96,0.0146,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1105,7.5,,1.1252,67.0
🏆 Best Value,GR-0078,G3380D-100,"Shiu Li Technology Co., Ltd.",Thermal Silicone Grease 100 gram Cartridge,Grease,6.0,0.0183,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1068,6.0,,1.1252,67.17
🏆 Best Value,GR-0079,EPDM20-135,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 50 ml Cartridges",Grease,4.81,0.0498,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0754,2.2,,1.1252,68.69
🏆 Best Value,GR-0080,N-PUTTY2-100,"Shiu Li Technology Co., Ltd.",Thermal Non-Silicone Putty 100 gram Cartridge,Grease,6.19,0.0219,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1033,5.0,,1.1252,67.35
✅ Standard,GR-0081,CW7100,Chemtronics,Thermal Silicone Grease 6.5 gram Syringe,Grease,98.45,0.0196,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1056,5.6,,1.1252,67.24
🏆 Best Value,GR-0082,PK223DM-110-KIT,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 110 gram Cartridge",Grease,5.84,0.0547,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0705,2.0,,1.1252,68.94
🏆 Best Value,GR-0083,GCS-018-GS-WE-1KG,European Thermodynamics Ltd,Thermal Silicone Grease 1 kg Container,Grease,0.64,0.0606,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0645,1.8,,1.1252,69.24
🏆 Best Value,GR-0084,GL-08-10,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gel, 10cc Syringe, Yellow, 8g/m Flow Rate, 0.015"", 2.4w/mK",Grease,25.84,0.0458,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0794,2.4,,1.1252,68.5
🏆 Best Value,GR-0085,S-PUTTY-100-KIT,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge,Grease,6.49,0.0314,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0938,3.5,,1.1252,67.81
🏆 Best Value,GR-0086,N-PUTTY-100-KIT,"Shiu Li Technology Co., Ltd.",Thermal Non-Silicone Putty 100 gram Cartridge,Grease,6.5,0.0314,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0937,3.5,,1.1252,67.81
🏆 Best Value,GR-0087,PK404DM-150,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 150 gram Cartridge",Grease,4.42,0.0306,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0946,3.6,,1.1252,67.77
🏆 Best Value,GR-0088,H-PUTTY-100-KIT,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge,Grease,6.68,0.0314,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0937,3.5,,1.1252,67.81
🏆 Best Value,GR-0089,65-02-GEL75VT-0030,Parker Chomerics,Thermal Silicone Gel 30cc Cartridge,Grease,9.06,0.0146,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1105,7.5,,1.1252,67.0
🏆 Best Value,GR-0090,G3380NC-100,"Shiu Li Technology Co., Ltd.",Thermal Non-Silicone Grease 100 gram Cartridge,Grease,6.81,0.0243,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1009,4.5,,1.1252,67.47
🏆 Best Value,GR-0091,65-00-CIP60-0200,Parker Chomerics,"Thermal Silicone Compound, 2 Part 200cc Cartridge",Grease,1.42,0.0183,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1068,6.0,,1.1252,67.17
🏆 Best Value,GR-0092,8617-1P,MG Chemicals,Thermal Non-Silicone Grease 473 ml Jar,Grease,0.61,0.1097,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0155,1.0,,1.1252,71.6
🏆 Best Value,GR-0093,2456616,Bergquist,"Thermal Liquid Gap Filler, 2 Part 50cc Cartridge",Grease,5.82,0.0314,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0938,3.5,,1.1252,67.8
🏆 Best Value,GR-0094,SH-PUTTY3-100,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge,Grease,7.53,0.0137,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1115,8.0,,1.1252,66.95
🏆 Best Value,GR-0095,65-02-GEL75-0030,Parker Chomerics,Thermal Silicone Gel 30cc Syringe,Grease,10.24,0.0146,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1106,7.5,,1.1252,67.0
🏆 Best Value,GR-0096,A16872-02,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 75cc Cartridge,Grease,4.2,0.0477,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0774,2.3,,1.1252,68.6
🏆 Best Value,GR-0097,8327GL3-180ML,MG Chemicals,Thermal Non-Silicone Gel 180 ml Cartridge,Grease,1.77,0.0313,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0939,3.5,,1.1252,67.81
🏆 Best Value,GR-0098,S-PUTTY2-100-KIT,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge,Grease,8.0,0.0183,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1069,6.0,,1.1252,67.17
🏆 Best Value,GR-0099,H-PUTTY2-100-KIT,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge,Grease,8.27,0.0182,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1069,6.0,,1.1252,67.18
🏆 Best Value,GR-0100,G3380NA-120-KIT,"Shiu Li Technology Co., Ltd.",Thermal Non-Silicone Grease 120 gram Cartridge,Grease,6.9,0.0843,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0408,1.3,,1.1252,70.38
🏆 Best Value,GR-0101,EPDM30-135,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 50 ml Cartridges",Grease,6.93,0.0365,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0887,3.0,,1.1252,68.06
🏆 Best Value,GR-0102,LF2000-00-00-30CC,Bergquist Company,"Thermal Interface Products 1-Part, Liquid Formable Material, 30CC Cartridge, 2 W/m-K, Liqui-Form",Grease,11.74,0.0548,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0704,2.0,,1.1252,68.95
🏆 Best Value,GR-0103,TG-N4000-55CC,t-Global Technology,Thermal Non-Silicone Putty 55cc Syringe,Grease,6.41,0.0275,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0977,4.0,,1.1252,67.61
🏆 Best Value,GR-0104,A17170-02,Laird Technologies - Thermal Materials,Thermal Silicone Compound 180cc Cartridge,Grease,1.97,0.0298,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0954,3.7,,1.1252,67.73
🏆 Best Value,GR-0105,TG-A7000-55CC,t-Global Technology,Thermal Silicone Putty 50cc Syringe,Grease,7.09,0.0157,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1095,7.0,,1.1252,67.05
🏆 Best Value,GR-0106,GCS-NSP30-100ML,European Thermodynamics Ltd,Thermal Non-Silicone Putty 100 ml Syringe,Grease,3.55,0.0366,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0885,3.0,,1.1252,68.06
🏆 Best Value,GR-0107,TG-N8000-30CC,t-Global Technology,Thermal Non-Silicone Putty 30cc Syringe,Grease,11.91,0.0137,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1115,8.0,,1.1252,66.95
🏆 Best Value,GR-0108,N-PUTTY2-100-KIT,"Shiu Li Technology Co., Ltd.",Thermal Non-Silicone Putty 100 gram Cartridge,Grease,9.15,0.0219,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1032,5.0,,1.1252,67.35
🏆 Best Value,GR-0109,TC2-50G,Chip Quik Inc.,Thermal Silicone Compound 50 gram Jar,Grease,18.81,0.0256,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0996,4.3,,1.1252,67.53
🏆 Best Value,GR-0110,8618-85ML,MG Chemicals,Thermal Non-Silicone Grease 85 ml Syringe,Grease,4.44,0.0183,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1068,6.0,,1.1252,67.17
🏆 Best Value,GR-0111,EPDM20-135-KIT,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 50 ml Cartridges",Grease,7.61,0.0499,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0752,2.2,,1.1252,68.71
🏆 Best Value,GR-0112,GCS-NSP75 - 50ML,European Thermodynamics Ltd,Thermal Non-Silicone Putty 50 ml Syringe,Grease,7.67,0.0147,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1105,7.5,,1.1252,67.0
🏆 Best Value,GR-0113,G3380D-100-KIT,"Shiu Li Technology Co., Ltd.",Thermal Silicone Grease 100 gram Cartridge,Grease,9.69,0.0183,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1069,6.0,,1.1252,67.17
