recommendation_group,tim_id,mpn,manufacturer,description,type,cost_per_app,calculated_tim_r_cw,pass_probability_pct,heatsink_model,heatsink_r_th,reliability_status,avg_margin_cw,k_wmk,thickness_mm,threshold_limit_cw,max_t_case_99
🏆 Best Value,GR-0072,H-PUTTY2-100,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge,Grease,5.31,0.0183,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1069,6.0,,1.1252,67.17
🏆 Best Value,GR-0073,TC4-20G,Chip Quik,Thermal Interface Products Heat Sink Thermal Compound - Deep-Space Liquid Metal 79 W/mK 20g/3cc Syringe,Grease,26.74,0.0014,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1238,79.0,,1.1252,66.35
🏆 Best Value,GR-0074,65-02-GEL20-0030,Parker Chomerics,Thermal Gel Gap Filler 30cc Cartridge,Grease,7.15,0.0456,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0795,2.4,,1.1252,68.51
🏆 Best Value,GR-0075,X-PUTTY-100-KIT,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge,Grease,5.61,0.0366,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0886,3.0,,1.1252,68.06
🏆 Best Value,GR-0076,A17170-01,Laird Technologies - Thermal Materials,Thermal Silicone Compound 75cc Cartridge,Grease,2.99,0.0297,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0955,3.7,,1.1252,67.73
🏆 Best Value,GR-0077,65-00-GEL75-0010,Parker Chomerics,Thermal Silicone Gel 10cc Syringe,Grease,22.96,0.0146,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1105,7.5,,1.1252,67.0
🏆 Best Value,GR-0078,G3380D-100,"Shiu Li Technology Co., Ltd.",Thermal Silicone Grease 100 gram Cartridge,Grease,6.0,0.0183,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1069,6.0,,1.1252,67.17
🏆 Best Value,GR-0079,EPDM20-135,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 50 ml Cartridges",Grease,4.81,0.0498,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0753,2.2,,1.1252,68.7
🏆 Best Value,GR-0080,N-PUTTY2-100,"Shiu Li Technology Co., Ltd.",Thermal Non-Silicone Putty 100 gram Cartridge,Grease,6.19,0.022,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1032,5.0,,1.1252,67.35
✅ Standard,GR-0081,CW7100,Chemtronics,Thermal Silicone Grease 6.5 gram Syringe,Grease,98.45,0.0195,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1056,5.6,,1.1252,67.24
🏆 Best Value,GR-0082,PK223DM-110-KIT,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 110 gram Cartridge",Grease,5.84,0.055,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0702,2.0,,1.1252,68.94
🏆 Best Value,GR-0083,GCS-018-GS-WE-1KG,European Thermodynamics Ltd,Thermal Silicone Grease 1 kg Container,Grease,0.64,0.0609,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0643,1.8,,1.1252,69.24
🏆 Best Value,GR-0084,GL-08-10,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gel, 10cc Syringe, Yellow, 8g/m Flow Rate, 0.015"", 2.4w/mK",Grease,25.84,0.0455,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0796,2.4,,1.1252,68.49
🏆 Best Value,GR-0085,S-PUTTY-100-KIT,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge,Grease,6.49,0.0313,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0939,3.5,,1.1252,67.8
🏆 Best Value,GR-0086,N-PUTTY-100-KIT,"Shiu Li Technology Co., Ltd.",Thermal Non-Silicone Putty 100 gram Cartridge,Grease,6.5,0.0313,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0939,3.5,,1.1252,67.8
🏆 Best Value,GR-0087,PK404DM-150,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 150 gram Cartridge",Grease,4.42,0.0304,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0947,3.6,,1.1252,67.77
🏆 Best Value,GR-0088,H-PUTTY-100-KIT,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge,Grease,6.68,0.0314,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0938,3.5,,1.1252,67.81
🏆 Best Value,GR-0089,65-02-GEL75VT-0030,Parker Chomerics,Thermal Silicone Gel 30cc Cartridge,Grease,9.06,0.0146,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1105,7.5,,1.1252,67.0
🏆 Best Value,GR-0090,G3380NC-100,"Shiu Li Technology Co., Ltd.",Thermal Non-Silicone Grease 100 gram Cartridge,Grease,6.81,0.0244,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1008,4.5,,1.1252,67.47
🏆 Best Value,GR-0091,65-00-CIP60-0200,Parker Chomerics,"Thermal Silicone Compound, 2 Part 200cc Cartridge",Grease,1.42,0.0183,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1069,6.0,,1.1252,67.18
🏆 Best Value,GR-0092,8617-1P,MG Chemicals,Thermal Non-Silicone Grease 473 ml Jar,Grease,0.61,0.1097,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0154,1.0,,1.1252,71.6
🏆 Best Value,GR-0093,2456616,Bergquist,"Thermal Liquid Gap Filler, 2 Part 50cc Cartridge",Grease,5.82,0.0314,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0938,3.5,,1.1252,67.81
🏆 Best Value,GR-0094,SH-PUTTY3-100,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge,Grease,7.53,0.0137,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1115,8.0,,1.1252,66.95
🏆 Best Value,GR-0095,65-02-GEL75-0030,Parker Chomerics,Thermal Silicone Gel 30cc Syringe,Grease,10.24,0.0147,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1105,7.5,,1.1252,66.99
🏆 Best Value,GR-0096,A16872-02,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 75cc Cartridge,Grease,4.2,0.0476,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0776,2.3,,1.1252,68.6
🏆 Best Value,GR-0097,8327GL3-180ML,MG Chemicals,Thermal Non-Silicone Gel 180 ml Cartridge,Grease,1.77,0.0314,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0938,3.5,,1.1252,67.8
🏆 Best Value,GR-0098,S-PUTTY2-100-KIT,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge,Grease,8.0,0.0183,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1069,6.0,,1.1252,67.17
🏆 Best Value,GR-0099,H-PUTTY2-100-KIT,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge,Grease,8.27,0.0183,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1069,6.0,,1.1252,67.17
🏆 Best Value,GR-0100,G3380NA-120-KIT,"Shiu Li Technology Co., Ltd.",Thermal Non-Silicone Grease 120 gram Cartridge,Grease,6.9,0.0845,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0407,1.3,,1.1252,70.38
🏆 Best Value,GR-0101,EPDM30-135,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 50 ml Cartridges",Grease,6.93,0.0365,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0886,3.0,,1.1252,68.06
🏆 Best Value,GR-0102,LF2000-00-00-30CC,Bergquist Company,"Thermal Interface Products 1-Part, Liquid Formable Material, 30CC Cartridge, 2 W/m-K, Liqui-Form",Grease,11.74,0.0551,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0701,2.0,,1.1252,68.95
🏆 Best Value,GR-0103,TG-N4000-55CC,t-Global Technology,Thermal Non-Silicone Putty 55cc Syringe,Grease,6.41,0.0274,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0978,4.0,,1.1252,67.62
🏆 Best Value,GR-0104,A17170-02,Laird Technologies - Thermal Materials,Thermal Silicone Compound 180cc Cartridge,Grease,1.97,0.0297,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0955,3.7,,1.1252,67.72
🏆 Best Value,GR-0105,TG-A7000-55CC,t-Global Technology,Thermal Silicone Putty 50cc Syringe,Grease,7.09,0.0157,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1095,7.0,,1.1252,67.05
🏆 Best Value,GR-0106,GCS-NSP30-100ML,European Thermodynamics Ltd,Thermal Non-Silicone Putty 100 ml Syringe,Grease,3.55,0.0366,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0886,3.0,,1.1252,68.06
🏆 Best Value,GR-0107,TG-N8000-30CC,t-Global Technology,Thermal Non-Silicone Putty 30cc Syringe,Grease,11.91,0.0137,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1114,8.0,,1.1252,66.95
🏆 Best Value,GR-0108,N-PUTTY2-100-KIT,"Shiu Li Technology Co., Ltd.",Thermal Non-Silicone Putty 100 gram Cartridge,Grease,9.15,0.022,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1032,5.0,,1.1252,67.35
🏆 Best Value,GR-0109,TC2-50G,Chip Quik Inc.,Thermal Silicone Compound 50 gram Jar,Grease,18.81,0.0256,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0996,4.3,,1.1252,67.52
🏆 Best Value,GR-0110,8618-85ML,MG Chemicals,Thermal Non-Silicone Grease 85 ml Syringe,Grease,4.44,0.0183,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1069,6.0,,1.1252,67.17
🏆 Best Value,GR-0111,EPDM20-135-KIT,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 50 ml Cartridges",Grease,7.61,0.0499,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0753,2.2,,1.1252,68.7
🏆 Best Value,GR-0112,GCS-NSP75 - 50ML,European Thermodynamics Ltd,Thermal Non-Silicone Putty 50 ml Syringe,Grease,7.67,0.0147,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1105,7.5,,1.1252,67.0
🏆 Best Value,GR-0113,G3380D-100-KIT,"Shiu Li Technology Co., Ltd.",Thermal Silicone Grease 100 gram Cartridge,Grease,9.69,0.0183,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1069,6.0,,1.1252,67.17
