reliability_status,pass_probability_pct,avg_margin_cw,tim_id,mpn,type,heatsink_model,heatsink_r_th,calculated_tim_r_cw,threshold_limit_cw,max_t_case_99,cost_per_app,k_wmk,thickness_mm,manufacturer,description
PASS,100.0,0.1123,GR-0013,TC3-3.5G,Grease,ModuleLED_Nano_7050,2.2,0.0129,0.1252,101.32,40.18,8.5,,Chip Quik Inc.,Thermal Silicone Compound 3.5 gram Syringe
FAIL,21.8,-0.0293,GR-0014,CW7270,Grease,ModuleLED_Nano_7050,2.2,0.1545,0.1252,108.19,20.85,0.71,,Chemtronics,Thermal Non-Silicone Grease 7 gram Syringe
PASS,100.0,0.0522,GR-0015,65-00-GREASE15-0010,Grease,ModuleLED_Nano_7050,2.2,0.073,0.1252,104.24,6.4,1.5,,Parker Chomerics,Thermal Silicone Grease 10cc Syringe
PASS,100.0,0.1238,GR-0016,TC4-2G,Grease,ModuleLED_Nano_7050,2.2,0.0014,0.1252,100.76,82.22,79.0,,Chip Quik,Thermal Interface Products Heat Sink Thermal Compound - Deep-Space Liquid Metal 79 W/mK 2g/1cc Syringe
PASS,100.0,0.1238,GR-0017,TC4-2G,Grease,ModuleLED_Nano_7050,2.2,0.0014,0.1252,100.76,83.35,79.0,,Chip Quik Inc.,"Thermal Thermal Compound, Liquid Metal 2 gram Syringe"
PASS,100.0,0.0888,GR-0018,65-00-GREASE30-0010,Grease,ModuleLED_Nano_7050,2.2,0.0364,0.1252,102.46,6.73,3.0,,Parker Chomerics,Thermal Silicone Grease 10cc Syringe
PASS,100.0,0.1033,GR-0019,65-00-GREASE50-0010,Grease,ModuleLED_Nano_7050,2.2,0.0218,0.1252,101.76,7.06,5.0,,Parker Chomerics,Thermal Silicone Grease 10cc Jar
PASS,100.0,0.1095,GR-0020,65-00-GREASE70-0010,Grease,ModuleLED_Nano_7050,2.2,0.0157,0.1252,101.46,7.26,7.0,,Parker Chomerics,Thermal Silicone Grease 10cc Syringe
PASS,100.0,0.1068,GR-0021,65-00-CIP60-0045,Grease,ModuleLED_Nano_7050,2.2,0.0183,0.1252,101.58,1.56,6.0,,Parker Chomerics,"Thermal Silicone Compound, 2 Part 50cc Cartridge"
PASS,100.0,0.0996,GR-0022,TC2-10G,Grease,ModuleLED_Nano_7050,2.2,0.0256,0.1252,101.93,20.65,4.3,,Chip Quik Inc.,Thermal Silicone Compound 10 gram Syringe
PASS,100.0,0.0659,GR-0023,CW7250,Grease,ModuleLED_Nano_7050,2.2,0.0593,0.1252,103.57,62.15,1.85,,Chemtronics,Thermal Non-Silicone Grease 3.4 gram Syringe
PASS,100.0,0.1238,GR-0024,TC4-5G,Grease,ModuleLED_Nano_7050,2.2,0.0014,0.1252,100.76,43.78,79.0,,Chip Quik Inc.,"Thermal Thermal Compound, Liquid Metal 5 gram Syringe"
PASS,100.0,0.1238,GR-0025,TC4-5G,Grease,ModuleLED_Nano_7050,2.2,0.0014,0.1252,100.76,43.9,79.0,,Chip Quik,Thermal Interface Products Heat Sink Thermal Compound - Deep-Space Liquid Metal 79 W/mK 5g/1cc Syringe
FAIL,72.29,0.0156,GR-0026,8617-85ML,Grease,ModuleLED_Nano_7050,2.2,0.1095,0.1252,106.01,1.12,1.0,,MG Chemicals,Thermal Non-Silicone Grease 85 ml Tube
FAIL,71.82,0.0155,GR-0027,GF1000-00-15-50CC,Grease,ModuleLED_Nano_7050,2.2,0.1097,0.1252,106.02,1.91,1.0,,Bergquist,"Thermal Liquid Gap Filler, 2 Part 50cc Cartridge"
PASS,100.0,0.0886,GR-0028,X-PUTTY-100,Grease,ModuleLED_Nano_7050,2.2,0.0366,0.1252,102.47,2.64,3.0,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge
PASS,100.0,0.0813,GR-0029,8327GF25-50CC,Grease,ModuleLED_Nano_7050,2.2,0.0438,0.1252,102.81,2.2,2.5,,MG Chemicals,Thermal Silicone Gap Filler 50 ml Cartridges
PASS,100.0,0.0954,GR-0030,65-00-GEL37-0010,Grease,ModuleLED_Nano_7050,2.2,0.0297,0.1252,102.13,11.07,3.7,,Parker Chomerics,Thermal Silicone Gel 10cc Syringe
PASS,100.0,0.0704,GR-0031,PK223DM-110,Grease,ModuleLED_Nano_7050,2.2,0.0548,0.1252,103.35,2.65,2.0,,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 110 gram Cartridge"
PASS,100.0,0.091,GR-0032,SILV5-THERMAL-PASTE,Grease,ModuleLED_Nano_7050,2.2,0.0342,0.1252,102.36,196.47,3.2,,StarTech.com,Thermal Silicone Compound 1.5 gram Syringe
PASS,100.0,0.0938,GR-0033,65-00-GEL35VT-0010,Grease,ModuleLED_Nano_7050,2.2,0.0314,0.1252,102.21,12.11,3.5,,Parker Chomerics,Thermal Silicone Gel 10cc Syringe
PASS,100.0,0.1238,GR-0034,TC4-10G,Grease,ModuleLED_Nano_7050,2.2,0.0014,0.1252,100.76,31.12,79.0,,Chip Quik,Thermal Interface Products Heat Sink Thermal Compound - Deep-Space Liquid Metal 79 W/mK 10g/3cc Syringe
PASS,100.0,0.1238,GR-0035,TC4-10G,Grease,ModuleLED_Nano_7050,2.2,0.0014,0.1252,100.76,32.14,79.0,,Chip Quik Inc.,"Thermal Thermal Compound, Liquid Metal 10 gram Syringe"
FAIL,8.68,-0.0488,GR-0036,CT40-5,Grease,ModuleLED_Nano_7050,2.2,0.174,0.1252,109.15,2.28,0.63,,Chemtronics,Thermal Silicone Compound 5 oz Tube
PASS,100.0,0.1007,GR-0037,GF4500CVO-00-240-50CC,Grease,ModuleLED_Nano_7050,2.2,0.0244,0.1252,101.87,2.6,4.5,,Bergquist Company,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 50ml Cartridge, TGF4500CVO"
PASS,100.0,0.0643,GR-0038,GF1500-00-60-50CC,Grease,ModuleLED_Nano_7050,2.2,0.0609,0.1252,103.65,2.61,1.8,,Bergquist,"Thermal Liquid Gap Filler, 2 Part 50cc Cartridge"
PASS,100.0,0.0938,GR-0039,S-PUTTY-100,Grease,ModuleLED_Nano_7050,2.2,0.0314,0.1252,102.21,3.53,3.5,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge
PASS,100.0,0.0938,GR-0040,N-PUTTY-100,Grease,ModuleLED_Nano_7050,2.2,0.0314,0.1252,102.21,3.54,3.5,,"Shiu Li Technology Co., Ltd.",Thermal Non-Silicone Putty 100 gram Cartridge
PASS,100.0,0.1122,GR-0041,TC3-10G,Grease,ModuleLED_Nano_7050,2.2,0.0129,0.1252,101.32,28.56,8.5,,Chip Quik Inc.,Thermal Silicone Compound 5cc Syringe
PASS,100.0,0.0795,GR-0042,65-00-GEL20-0010,Grease,ModuleLED_Nano_7050,2.2,0.0457,0.1252,102.91,14.76,2.4,,Parker Chomerics,Thermal Gel Gap Filler 10cc Syringe
PASS,100.0,0.0938,GR-0043,H-PUTTY-100,Grease,ModuleLED_Nano_7050,2.2,0.0314,0.1252,102.21,3.71,3.5,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge
PASS,100.0,0.1069,GR-0044,127-6-10,Grease,ModuleLED_Nano_7050,2.2,0.0183,0.1252,101.58,15.05,6.0,,Wakefield Thermal Solutions,Thermal Non-Silicone Grease 10cc Syringe
PASS,100.0,0.1069,GR-0045,127-6-10,Grease,ModuleLED_Nano_7050,2.2,0.0183,0.1252,101.58,15.35,6.0,,Wakefield Thermal,"Thermal Interface Products Thermal Grease, High Performance, Non-Silicone, 6 W/m-K, 10cc Syringe"
PASS,100.0,0.0996,GR-0046,TC2-20G,Grease,ModuleLED_Nano_7050,2.2,0.0255,0.1252,101.93,19.26,4.3,,Chip Quik Inc.,Thermal Silicone Compound 20 gram Syringe
PASS,100.0,0.052,GR-0047,65-02-GREASE15-0030,Grease,ModuleLED_Nano_7050,2.2,0.0732,0.1252,104.23,5.42,1.5,,Parker Chomerics,Thermal Silicone Grease 30cc Cartridge
PASS,100.0,0.0938,GR-0048,65-02-GEL35VT-0030,Grease,ModuleLED_Nano_7050,2.2,0.0313,0.1252,102.22,5.51,3.5,,Parker Chomerics,Thermal Silicone Gel 30cc Syringe
PASS,100.0,0.1032,GR-0049,65-00-GEL50TBL-0010,Grease,ModuleLED_Nano_7050,2.2,0.022,0.1252,101.75,16.63,5.0,,Parker Chomerics,Thermal Silicone Gel 10cc Syringe
PASS,100.0,0.0983,GR-0050,8327GF41-50CC,Grease,ModuleLED_Nano_7050,2.2,0.0269,0.1252,101.99,3.36,4.1,,MG Chemicals,Thermal Silicone Gap Filler 50 ml Cartridges
PASS,100.0,0.0886,GR-0051,65-02-GREASE30-0030,Grease,ModuleLED_Nano_7050,2.2,0.0365,0.1252,102.46,5.71,3.0,,Parker Chomerics,Thermal Silicone Grease 30cc Cartridge
FAIL,0.0,-0.1132,GR-0052,8463-7G,Grease,ModuleLED_Nano_7050,2.2,0.2384,0.1252,112.23,62.82,0.46,,MG Chemicals,Thermal Silicone Grease 7 gram Syringe
PASS,100.0,0.0518,GR-0053,GCS-NSP15-100ML,Grease,ModuleLED_Nano_7050,2.2,0.0733,0.1252,104.23,1.78,1.5,,European Thermodynamics Ltd,Thermal Non-Silicone Putty 100 ml Syringe
PASS,100.0,0.1032,GR-0054,65-02-GREASE50-0030,Grease,ModuleLED_Nano_7050,2.2,0.0219,0.1252,101.76,5.99,5.0,,Parker Chomerics,Thermal Silicone Grease 30cc Cartridge
PASS,100.0,0.0886,GR-0055,TGF3000SF-00-1500-50CC,Grease,ModuleLED_Nano_7050,2.2,0.0365,0.1252,102.47,3.67,3.0,,Bergquist Company,"Thermal Interface Products Gap Filler, 2-Part, Sil-Free, Room Temp Cure, 3W/mK, 50ml Cartridge, TGF3000SF"
PASS,100.0,0.1095,GR-0056,65-02-GREASE70-0030,Grease,ModuleLED_Nano_7050,2.2,0.0156,0.1252,101.46,6.16,7.0,,Parker Chomerics,Thermal Silicone Grease 30cc Cartridge
FAIL,14.63,-0.0388,GR-0057,TC1-200G,Grease,ModuleLED_Nano_7050,2.2,0.1639,0.1252,108.63,2.35,0.67,,Chip Quik Inc.,Thermal Silicone Compound 200 gram Jar
PASS,100.0,0.1114,GR-0058,TG-N8000-30,Grease,ModuleLED_Nano_7050,2.2,0.0138,0.1252,101.36,15.74,8.0,,t-Global Technology,Thermal Non-Silicone Putty 30 gram Jar
PASS,100.0,0.0408,GR-0059,G3380NA-120,Grease,ModuleLED_Nano_7050,2.2,0.0844,0.1252,104.77,3.98,1.3,,"Shiu Li Technology Co., Ltd.",Thermal Non-Silicone Grease 120 gram Cartridge
PASS,100.0,0.0946,GR-0060,GF3500S35-07-60-50CC,Grease,ModuleLED_Nano_7050,2.2,0.0305,0.1252,102.17,3.88,3.6,,Bergquist,"Thermal Liquid Gap Filler, 2 Part 50cc Cartridge"
PASS,100.0,0.0885,GR-0061,TG4040-D-30CC,Grease,ModuleLED_Nano_7050,2.2,0.0367,0.1252,102.47,6.65,3.0,,t-Global Technology,Thermal Silicone Putty 30cc Syringe
PASS,100.0,0.1068,GR-0062,S-PUTTY2-100,Grease,ModuleLED_Nano_7050,2.2,0.0183,0.1252,101.58,5.04,6.0,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge
PASS,100.0,0.0947,GR-0063,GF3500S35-00-60-50CC,Grease,ModuleLED_Nano_7050,2.2,0.0304,0.1252,102.17,4.06,3.6,,Bergquist,"Thermal Liquid Gap Filler, 2 Part 50cc Cartridge"
PASS,100.0,0.1105,GR-0064,65-00-GEL75VT-0010,Grease,ModuleLED_Nano_7050,2.2,0.0146,0.1252,101.4,20.32,7.5,,Parker Chomerics,Thermal Silicone Gel 10cc Syringe
PASS,100.0,0.1033,GR-0065,65-02-GEL50TBL-0030,Grease,ModuleLED_Nano_7050,2.2,0.0219,0.1252,101.76,6.79,5.0,,Parker Chomerics,Thermal Silicone Gel 30cc Syringe
PASS,100.0,0.0938,GR-0066,GL-20-10,Grease,ModuleLED_Nano_7050,2.2,0.0313,0.1252,102.21,20.5,3.5,,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gel, 10cc Syringe, Pink, 20g/m Flow Rate, 0.004"", 3.5w/mK"
PASS,100.0,0.0977,GR-0067,TG-N4000-30CC,Grease,ModuleLED_Nano_7050,2.2,0.0274,0.1252,102.03,6.87,4.0,,t-Global Technology,Thermal Non-Silicone Putty 30cc Syringe
PASS,100.0,0.1049,GR-0068,A18835-01,Grease,ModuleLED_Nano_7050,2.2,0.0203,0.1252,101.68,4.13,5.4,,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 50cc Cartridge
PASS,100.0,0.1238,GR-0069,TC4-20G,Grease,ModuleLED_Nano_7050,2.2,0.0014,0.1252,100.76,26.04,79.0,,Chip Quik Inc.,"Thermal Thermal Compound, Liquid Metal 20 gram Syringe"
PASS,100.0,0.1041,GR-0070,65-02-GEL50VT-0030,Grease,ModuleLED_Nano_7050,2.2,0.0211,0.1252,101.72,6.98,5.2,,Parker Chomerics,Thermal Silicone Gel 30cc Syringe
PASS,100.0,0.1069,GR-0071,8327GL6-30ML,Grease,ModuleLED_Nano_7050,2.2,0.0183,0.1252,101.59,7.05,6.0,,MG Chemicals,Thermal Non-Silicone Gel 30 ml Cartridge
PASS,100.0,0.1068,GR-0072,H-PUTTY2-100,Grease,ModuleLED_Nano_7050,2.2,0.0184,0.1252,101.58,5.31,6.0,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge
PASS,100.0,0.1238,GR-0073,TC4-20G,Grease,ModuleLED_Nano_7050,2.2,0.0014,0.1252,100.76,26.74,79.0,,Chip Quik,Thermal Interface Products Heat Sink Thermal Compound - Deep-Space Liquid Metal 79 W/mK 20g/3cc Syringe
PASS,100.0,0.0793,GR-0074,65-02-GEL20-0030,Grease,ModuleLED_Nano_7050,2.2,0.0458,0.1252,102.91,7.15,2.4,,Parker Chomerics,Thermal Gel Gap Filler 30cc Cartridge
PASS,100.0,0.0886,GR-0075,X-PUTTY-100-KIT,Grease,ModuleLED_Nano_7050,2.2,0.0366,0.1252,102.47,5.61,3.0,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge
PASS,100.0,0.0955,GR-0076,A17170-01,Grease,ModuleLED_Nano_7050,2.2,0.0297,0.1252,102.13,2.99,3.7,,Laird Technologies - Thermal Materials,Thermal Silicone Compound 75cc Cartridge
PASS,100.0,0.1105,GR-0077,65-00-GEL75-0010,Grease,ModuleLED_Nano_7050,2.2,0.0146,0.1252,101.4,22.96,7.5,,Parker Chomerics,Thermal Silicone Gel 10cc Syringe
PASS,100.0,0.1069,GR-0078,G3380D-100,Grease,ModuleLED_Nano_7050,2.2,0.0183,0.1252,101.58,6.0,6.0,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Grease 100 gram Cartridge
PASS,100.0,0.0753,GR-0079,EPDM20-135,Grease,ModuleLED_Nano_7050,2.2,0.0498,0.1252,103.11,4.81,2.2,,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 50 ml Cartridges"
PASS,100.0,0.1032,GR-0080,N-PUTTY2-100,Grease,ModuleLED_Nano_7050,2.2,0.022,0.1252,101.76,6.19,5.0,,"Shiu Li Technology Co., Ltd.",Thermal Non-Silicone Putty 100 gram Cartridge
PASS,100.0,0.1056,GR-0081,CW7100,Grease,ModuleLED_Nano_7050,2.2,0.0196,0.1252,101.64,98.45,5.6,,Chemtronics,Thermal Silicone Grease 6.5 gram Syringe
PASS,100.0,0.0704,GR-0082,PK223DM-110-KIT,Grease,ModuleLED_Nano_7050,2.2,0.0548,0.1252,103.34,5.84,2.0,,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 110 gram Cartridge"
PASS,100.0,0.0642,GR-0083,GCS-018-GS-WE-1KG,Grease,ModuleLED_Nano_7050,2.2,0.061,0.1252,103.64,0.64,1.8,,European Thermodynamics Ltd,Thermal Silicone Grease 1 kg Container
PASS,100.0,0.0795,GR-0084,GL-08-10,Grease,ModuleLED_Nano_7050,2.2,0.0457,0.1252,102.91,25.84,2.4,,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gel, 10cc Syringe, Yellow, 8g/m Flow Rate, 0.015"", 2.4w/mK"
PASS,100.0,0.0939,GR-0085,S-PUTTY-100-KIT,Grease,ModuleLED_Nano_7050,2.2,0.0312,0.1252,102.2,6.49,3.5,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge
PASS,100.0,0.0939,GR-0086,N-PUTTY-100-KIT,Grease,ModuleLED_Nano_7050,2.2,0.0313,0.1252,102.21,6.5,3.5,,"Shiu Li Technology Co., Ltd.",Thermal Non-Silicone Putty 100 gram Cartridge
PASS,100.0,0.0948,GR-0087,PK404DM-150,Grease,ModuleLED_Nano_7050,2.2,0.0304,0.1252,102.17,4.42,3.6,,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 150 gram Cartridge"
PASS,100.0,0.0938,GR-0088,H-PUTTY-100-KIT,Grease,ModuleLED_Nano_7050,2.2,0.0314,0.1252,102.22,6.68,3.5,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge
PASS,100.0,0.1105,GR-0089,65-02-GEL75VT-0030,Grease,ModuleLED_Nano_7050,2.2,0.0146,0.1252,101.4,9.06,7.5,,Parker Chomerics,Thermal Silicone Gel 30cc Cartridge
PASS,100.0,0.1008,GR-0090,G3380NC-100,Grease,ModuleLED_Nano_7050,2.2,0.0244,0.1252,101.87,6.81,4.5,,"Shiu Li Technology Co., Ltd.",Thermal Non-Silicone Grease 100 gram Cartridge
PASS,100.0,0.107,GR-0091,65-00-CIP60-0200,Grease,ModuleLED_Nano_7050,2.2,0.0182,0.1252,101.58,1.42,6.0,,Parker Chomerics,"Thermal Silicone Compound, 2 Part 200cc Cartridge"
FAIL,72.04,0.0158,GR-0092,8617-1P,Grease,ModuleLED_Nano_7050,2.2,0.1093,0.1252,106.0,0.61,1.0,,MG Chemicals,Thermal Non-Silicone Grease 473 ml Jar
PASS,100.0,0.0938,GR-0093,2456616,Grease,ModuleLED_Nano_7050,2.2,0.0314,0.1252,102.22,5.82,3.5,,Bergquist,"Thermal Liquid Gap Filler, 2 Part 50cc Cartridge"
PASS,100.0,0.1115,GR-0094,SH-PUTTY3-100,Grease,ModuleLED_Nano_7050,2.2,0.0137,0.1252,101.36,7.53,8.0,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge
PASS,100.0,0.1105,GR-0095,65-02-GEL75-0030,Grease,ModuleLED_Nano_7050,2.2,0.0146,0.1252,101.4,10.24,7.5,,Parker Chomerics,Thermal Silicone Gel 30cc Syringe
PASS,100.0,0.0776,GR-0096,A16872-02,Grease,ModuleLED_Nano_7050,2.2,0.0475,0.1252,103.01,4.2,2.3,,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 75cc Cartridge
PASS,100.0,0.0939,GR-0097,8327GL3-180ML,Grease,ModuleLED_Nano_7050,2.2,0.0313,0.1252,102.21,1.77,3.5,,MG Chemicals,Thermal Non-Silicone Gel 180 ml Cartridge
PASS,100.0,0.1069,GR-0098,S-PUTTY2-100-KIT,Grease,ModuleLED_Nano_7050,2.2,0.0183,0.1252,101.58,8.0,6.0,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge
PASS,100.0,0.1069,GR-0099,H-PUTTY2-100-KIT,Grease,ModuleLED_Nano_7050,2.2,0.0183,0.1252,101.58,8.27,6.0,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge
PASS,100.0,0.0409,GR-0100,G3380NA-120-KIT,Grease,ModuleLED_Nano_7050,2.2,0.0843,0.1252,104.78,6.9,1.3,,"Shiu Li Technology Co., Ltd.",Thermal Non-Silicone Grease 120 gram Cartridge
PASS,100.0,0.0887,GR-0101,EPDM30-135,Grease,ModuleLED_Nano_7050,2.2,0.0365,0.1252,102.46,6.93,3.0,,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 50 ml Cartridges"
PASS,100.0,0.0704,GR-0102,LF2000-00-00-30CC,Grease,ModuleLED_Nano_7050,2.2,0.0548,0.1252,103.35,11.74,2.0,,Bergquist Company,"Thermal Interface Products 1-Part, Liquid Formable Material, 30CC Cartridge, 2 W/m-K, Liqui-Form"
PASS,100.0,0.0977,GR-0103,TG-N4000-55CC,Grease,ModuleLED_Nano_7050,2.2,0.0275,0.1252,102.03,6.41,4.0,,t-Global Technology,Thermal Non-Silicone Putty 55cc Syringe
PASS,100.0,0.0955,GR-0104,A17170-02,Grease,ModuleLED_Nano_7050,2.2,0.0296,0.1252,102.13,1.97,3.7,,Laird Technologies - Thermal Materials,Thermal Silicone Compound 180cc Cartridge
PASS,100.0,0.1095,GR-0105,TG-A7000-55CC,Grease,ModuleLED_Nano_7050,2.2,0.0157,0.1252,101.45,7.09,7.0,,t-Global Technology,Thermal Silicone Putty 50cc Syringe
PASS,100.0,0.0886,GR-0106,GCS-NSP30-100ML,Grease,ModuleLED_Nano_7050,2.2,0.0366,0.1252,102.46,3.55,3.0,,European Thermodynamics Ltd,Thermal Non-Silicone Putty 100 ml Syringe
PASS,100.0,0.1114,GR-0107,TG-N8000-30CC,Grease,ModuleLED_Nano_7050,2.2,0.0138,0.1252,101.36,11.91,8.0,,t-Global Technology,Thermal Non-Silicone Putty 30cc Syringe
PASS,100.0,0.1032,GR-0108,N-PUTTY2-100-KIT,Grease,ModuleLED_Nano_7050,2.2,0.022,0.1252,101.75,9.15,5.0,,"Shiu Li Technology Co., Ltd.",Thermal Non-Silicone Putty 100 gram Cartridge
PASS,100.0,0.0997,GR-0109,TC2-50G,Grease,ModuleLED_Nano_7050,2.2,0.0255,0.1252,101.93,18.81,4.3,,Chip Quik Inc.,Thermal Silicone Compound 50 gram Jar
PASS,100.0,0.1069,GR-0110,8618-85ML,Grease,ModuleLED_Nano_7050,2.2,0.0183,0.1252,101.58,4.44,6.0,,MG Chemicals,Thermal Non-Silicone Grease 85 ml Syringe
PASS,100.0,0.0752,GR-0111,EPDM20-135-KIT,Grease,ModuleLED_Nano_7050,2.2,0.0499,0.1252,103.12,7.61,2.2,,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 50 ml Cartridges"
PASS,100.0,0.1105,GR-0112,GCS-NSP75 - 50ML,Grease,ModuleLED_Nano_7050,2.2,0.0147,0.1252,101.4,7.67,7.5,,European Thermodynamics Ltd,Thermal Non-Silicone Putty 50 ml Syringe
PASS,100.0,0.1069,GR-0113,G3380D-100-KIT,Grease,ModuleLED_Nano_7050,2.2,0.0183,0.1252,101.58,9.69,6.0,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Grease 100 gram Cartridge
PASS,100.0,0.0938,GR-0114,2292097,Grease,ModuleLED_Nano_7050,2.2,0.0314,0.1252,102.21,8.0,3.5,,Bergquist,"Thermal Silicone Compound, 2 Part 50cc Cartridge"
PASS,100.0,0.0946,GR-0115,PK404DM-150-KIT,Grease,ModuleLED_Nano_7050,2.2,0.0305,0.1252,102.18,6.76,3.6,,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 150 gram Cartridge"
PASS,100.0,0.1142,GR-0116,S-PUTTY5-100,Grease,ModuleLED_Nano_7050,2.2,0.011,0.1252,101.22,13.64,10.0,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 30cc Tube
PASS,100.0,0.1008,GR-0117,G3380NC-100-KIT,Grease,ModuleLED_Nano_7050,2.2,0.0243,0.1252,101.87,10.31,4.5,,"Shiu Li Technology Co., Ltd.",Thermal Non-Silicone Grease 100 gram Cartridge
PASS,100.0,0.0702,GR-0118,D2000-140,Grease,ModuleLED_Nano_7050,2.2,0.055,0.1252,103.37,7.52,2.0,,"Shiu Li Technology Co., Ltd.","Thermal Silicone Grease, 2 Part 140 gram Cartridge"
PASS,100.0,0.1115,GR-0119,SH-PUTTY3-100-KIT,Grease,ModuleLED_Nano_7050,2.2,0.0137,0.1252,101.36,10.68,8.0,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge
PASS,100.0,0.0938,GR-0120,2167388,Grease,ModuleLED_Nano_7050,2.2,0.0314,0.1252,102.21,8.81,3.5,,Bergquist,"Thermal Silicone Compound, 2 Part 50cc Cartridge"
PASS,100.0,0.1081,GR-0121,A17262-01,Grease,ModuleLED_Nano_7050,2.2,0.0171,0.1252,101.52,8.82,6.4,,Laird Technologies - Thermal Materials,Thermal Silicone Gap Filler 50cc Cartridge
PASS,100.0,0.1115,GR-0122,TG-N8000-55CC,Grease,ModuleLED_Nano_7050,2.2,0.0136,0.1252,101.36,8.37,8.0,,t-Global Technology,Thermal Non-Silicone Putty 55cc Syringe
