tim_id,type,manufacturer,mpn,cost_per_application,price_per_mm2,price_per_gram,thermal_conductivity_wmk,thickness_mm,area_mm2,description,price_thb,width_mm,length_mm,weight_g
GR-0043,Grease,"Shiu Li Technology Co., Ltd.",H-PUTTY-100,3.71,,12.83,3.5,,,Thermal Silicone Putty 100 gram Cartridge,1283.1,,,100.0
GR-0044,Grease,Wakefield Thermal Solutions,127-6-10,15.05,,51.99,6.0,,,Thermal Non-Silicone Grease 10cc Syringe,1299.68,,,25.0
GR-0045,Grease,Wakefield Thermal,127-6-10,15.35,,53.03,6.0,,,"Thermal Interface Products Thermal Grease, High Performance, Non-Silicone, 6 W/m-K, 10cc Syringe",1325.68,,,25.0
GR-0046,Grease,Chip Quik Inc.,TC2-20G,19.26,,66.54,4.3,,,Thermal Silicone Compound 20 gram Syringe,1330.88,,,20.0
GR-0047,Grease,Parker Chomerics,65-02-GREASE15-0030,5.42,,18.73,1.5,,,Thermal Silicone Grease 30cc Cartridge,1404.98,,,75.0
GR-0048,Grease,Parker Chomerics,65-02-GEL35VT-0030,5.51,,19.04,3.5,,,Thermal Silicone Gel 30cc Syringe,1428.05,,,75.0
GR-0049,Grease,Parker Chomerics,65-00-GEL50TBL-0010,16.63,,57.46,5.0,,,Thermal Silicone Gel 10cc Syringe,1436.5,,,25.0
GR-0050,Grease,MG Chemicals,8327GF41-50CC,3.36,,11.61,4.1,,,Thermal Silicone Gap Filler 50 ml Cartridges,1451.23,,,125.0
GR-0051,Grease,Parker Chomerics,65-02-GREASE30-0030,5.71,,19.71,3.0,,,Thermal Silicone Grease 30cc Cartridge,1478.43,,,75.0
GR-0052,Grease,MG Chemicals,8463-7G,62.82,,217.01,0.46,,,Thermal Silicone Grease 7 gram Syringe,1519.05,,,7.0
GR-0053,Grease,European Thermodynamics Ltd,GCS-NSP15-100ML,1.78,,6.13,1.5,,,Thermal Non-Silicone Putty 100 ml Syringe,1533.35,,,250.0
GR-0054,Grease,Parker Chomerics,65-02-GREASE50-0030,5.99,,20.69,5.0,,,Thermal Silicone Grease 30cc Cartridge,1551.88,,,75.0
GR-0055,Grease,Bergquist Company,TGF3000SF-00-1500-50CC,3.67,,12.67,3.0,,,"Thermal Interface Products Gap Filler, 2-Part, Sil-Free, Room Temp Cure, 3W/mK, 50ml Cartridge, TGF3000SF",1583.4,,,125.0
GR-0056,Grease,Parker Chomerics,65-02-GREASE70-0030,6.16,,21.27,7.0,,,Thermal Silicone Grease 30cc Cartridge,1595.43,,,75.0
GR-0057,Grease,Chip Quik Inc.,TC1-200G,2.35,,8.12,0.67,,,Thermal Silicone Compound 200 gram Jar,1623.38,,,200.0
GR-0058,Grease,t-Global Technology,TG-N8000-30,15.74,,54.38,8.0,,,Thermal Non-Silicone Putty 30 gram Jar,1631.5,,,30.0
GR-0059,Grease,"Shiu Li Technology Co., Ltd.",G3380NA-120,3.98,,13.75,1.3,,,Thermal Non-Silicone Grease 120 gram Cartridge,1649.7,,,120.0
GR-0060,Grease,Bergquist,GF3500S35-07-60-50CC,3.88,,13.4,3.6,,,"Thermal Liquid Gap Filler, 2 Part 50cc Cartridge",1674.4,,,125.0
GR-0061,Grease,t-Global Technology,TG4040-D-30CC,6.65,,22.97,3.0,,,Thermal Silicone Putty 30cc Syringe,1722.83,,,75.0
GR-0062,Grease,"Shiu Li Technology Co., Ltd.",S-PUTTY2-100,5.04,,17.41,6.0,,,Thermal Silicone Putty 100 gram Cartridge,1741.35,,,100.0
GR-0063,Grease,Bergquist,GF3500S35-00-60-50CC,4.06,,14.03,3.6,,,"Thermal Liquid Gap Filler, 2 Part 50cc Cartridge",1753.7,,,125.0
GR-0064,Grease,Parker Chomerics,65-00-GEL75VT-0010,20.32,,70.19,7.5,,,Thermal Silicone Gel 10cc Syringe,1754.68,,,25.0
GR-0065,Grease,Parker Chomerics,65-02-GEL50TBL-0030,6.79,,23.47,5.0,,,Thermal Silicone Gel 30cc Syringe,1759.88,,,75.0
GR-0066,Grease,Wakefield Thermal,GL-20-10,20.5,,70.82,3.5,,,"Thermal Interface Products ulTIMiFlux Gel, 10cc Syringe, Pink, 20g/m Flow Rate, 0.004"", 3.5w/mK",1770.6,,,25.0
GR-0067,Grease,t-Global Technology,TG-N4000-30CC,6.87,,23.72,4.0,,,Thermal Non-Silicone Putty 30cc Syringe,1779.05,,,75.0
GR-0068,Grease,Laird Technologies - Thermal Materials,A18835-01,4.13,,14.27,5.4,,,Thermal Liquid Gap Filler 50cc Cartridge,1783.93,,,125.0
GR-0069,Grease,Chip Quik Inc.,TC4-20G,26.04,,89.96,79.0,,,"Thermal Thermal Compound, Liquid Metal 20 gram Syringe",1799.2,,,20.0
GR-0070,Grease,Parker Chomerics,65-02-GEL50VT-0030,6.98,,24.1,5.2,,,Thermal Silicone Gel 30cc Syringe,1807.65,,,75.0
GR-0071,Grease,MG Chemicals,8327GL6-30ML,7.05,,24.37,6.0,,,Thermal Non-Silicone Gel 30 ml Cartridge,1827.48,,,75.0
GR-0072,Grease,"Shiu Li Technology Co., Ltd.",H-PUTTY2-100,5.31,,18.33,6.0,,,Thermal Silicone Putty 100 gram Cartridge,1833.0,,,100.0
GR-0073,Grease,Chip Quik,TC4-20G,26.74,,92.38,79.0,,,Thermal Interface Products Heat Sink Thermal Compound - Deep-Space Liquid Metal 79 W/mK 20g/3cc Syringe,1847.63,,,20.0
GR-0074,Grease,Parker Chomerics,65-02-GEL20-0030,7.15,,24.69,2.4,,,Thermal Gel Gap Filler 30cc Cartridge,1851.53,,,75.0
GR-0075,Grease,"Shiu Li Technology Co., Ltd.",X-PUTTY-100-KIT,5.61,,19.36,3.0,,,Thermal Silicone Putty 100 gram Cartridge,1936.35,,,100.0
GR-0076,Grease,Laird Technologies - Thermal Materials,A17170-01,2.99,,10.35,3.7,,,Thermal Silicone Compound 75cc Cartridge,1939.93,,,187.5
GR-0077,Grease,Parker Chomerics,65-00-GEL75-0010,22.96,,79.31,7.5,,,Thermal Silicone Gel 10cc Syringe,1982.83,,,25.0
GR-0078,Grease,"Shiu Li Technology Co., Ltd.",G3380D-100,6.0,,20.73,6.0,,,Thermal Silicone Grease 100 gram Cartridge,2072.7,,,100.0
GR-0079,Grease,"Shiu Li Technology Co., Ltd.",EPDM20-135,4.81,,16.62,2.2,,,"Thermal Liquid Gap Filler, 2 Part 50 ml Cartridges",2077.4,,,125.0
GR-0080,Grease,"Shiu Li Technology Co., Ltd.",N-PUTTY2-100,6.19,,21.38,5.0,,,Thermal Non-Silicone Putty 100 gram Cartridge,2138.5,,,100.0
GR-0081,Grease,Chemtronics,CW7100,98.45,,340.1,5.6,,,Thermal Silicone Grease 6.5 gram Syringe,2210.65,,,6.5
GR-0082,Grease,"Shiu Li Technology Co., Ltd.",PK223DM-110-KIT,5.84,,20.16,2.0,,,"Thermal Liquid Gap Filler, 2 Part 110 gram Cartridge",2218.13,,,110.0
GR-0083,Grease,European Thermodynamics Ltd,GCS-018-GS-WE-1KG,0.64,,2.23,1.8,,,Thermal Silicone Grease 1 kg Container,2227.23,,,1000.0
GR-0084,Grease,Wakefield Thermal,GL-08-10,25.84,,89.27,2.4,,,"Thermal Interface Products ulTIMiFlux Gel, 10cc Syringe, Yellow, 8g/m Flow Rate, 0.015"", 2.4w/mK",2231.78,,,25.0
GR-0085,Grease,"Shiu Li Technology Co., Ltd.",S-PUTTY-100-KIT,6.49,,22.42,3.5,,,Thermal Silicone Putty 100 gram Cartridge,2241.85,,,100.0
GR-0086,Grease,"Shiu Li Technology Co., Ltd.",N-PUTTY-100-KIT,6.5,,22.45,3.5,,,Thermal Non-Silicone Putty 100 gram Cartridge,2245.43,,,100.0
GR-0087,Grease,"Shiu Li Technology Co., Ltd.",PK404DM-150,4.42,,15.28,3.6,,,"Thermal Liquid Gap Filler, 2 Part 150 gram Cartridge",2291.25,,,150.0
GR-0088,Grease,"Shiu Li Technology Co., Ltd.",H-PUTTY-100-KIT,6.68,,23.07,3.5,,,Thermal Silicone Putty 100 gram Cartridge,2306.85,,,100.0
GR-0089,Grease,Parker Chomerics,65-02-GEL75VT-0030,9.06,,31.29,7.5,,,Thermal Silicone Gel 30cc Cartridge,2346.83,,,75.0
GR-0090,Grease,"Shiu Li Technology Co., Ltd.",G3380NC-100,6.81,,23.52,4.5,,,Thermal Non-Silicone Grease 100 gram Cartridge,2352.35,,,100.0
GR-0091,Grease,Parker Chomerics,65-00-CIP60-0200,1.42,,4.89,6.0,,,"Thermal Silicone Compound, 2 Part 200cc Cartridge",2445.3,,,500.0
GR-0092,Grease,MG Chemicals,8617-1P,0.61,,2.1,1.0,,,Thermal Non-Silicone Grease 473 ml Jar,2477.8,,,1182.5
GR-0093,Grease,Bergquist,2456616,5.82,,20.12,3.5,,,"Thermal Liquid Gap Filler, 2 Part 50cc Cartridge",2515.08,,,125.0
GR-0094,Grease,"Shiu Li Technology Co., Ltd.",SH-PUTTY3-100,7.53,,26.0,8.0,,,Thermal Silicone Putty 100 gram Cartridge,2600.0,,,100.0
GR-0095,Grease,Parker Chomerics,65-02-GEL75-0030,10.24,,35.36,7.5,,,Thermal Silicone Gel 30cc Syringe,2652.33,,,75.0
GR-0096,Grease,Laird Technologies - Thermal Materials,A16872-02,4.2,,14.52,2.3,,,Thermal Liquid Gap Filler 75cc Cartridge,2723.18,,,187.5
GR-0097,Grease,MG Chemicals,8327GL3-180ML,1.77,,6.12,3.5,,,Thermal Non-Silicone Gel 180 ml Cartridge,2755.68,,,450.0
GR-0098,Grease,"Shiu Li Technology Co., Ltd.",S-PUTTY2-100-KIT,8.0,,27.65,6.0,,,Thermal Silicone Putty 100 gram Cartridge,2765.1,,,100.0
GR-0099,Grease,"Shiu Li Technology Co., Ltd.",H-PUTTY2-100-KIT,8.27,,28.56,6.0,,,Thermal Silicone Putty 100 gram Cartridge,2856.43,,,100.0
GR-0100,Grease,"Shiu Li Technology Co., Ltd.",G3380NA-120-KIT,6.9,,23.83,1.3,,,Thermal Non-Silicone Grease 120 gram Cartridge,2859.68,,,120.0
GR-0101,Grease,"Shiu Li Technology Co., Ltd.",EPDM30-135,6.93,,23.95,3.0,,,"Thermal Liquid Gap Filler, 2 Part 50 ml Cartridges",2993.9,,,125.0
GR-0102,Grease,Bergquist Company,LF2000-00-00-30CC,11.74,,40.55,2.0,,,"Thermal Interface Products 1-Part, Liquid Formable Material, 30CC Cartridge, 2 W/m-K, Liqui-Form",3041.03,,,75.0
GR-0103,Grease,t-Global Technology,TG-N4000-55CC,6.41,,22.14,4.0,,,Thermal Non-Silicone Putty 55cc Syringe,3043.95,,,137.5
GR-0104,Grease,Laird Technologies - Thermal Materials,A17170-02,1.97,,6.79,3.7,,,Thermal Silicone Compound 180cc Cartridge,3057.28,,,450.0
GR-0105,Grease,t-Global Technology,TG-A7000-55CC,7.09,,24.5,7.0,,,Thermal Silicone Putty 50cc Syringe,3062.8,,,125.0
GR-0106,Grease,European Thermodynamics Ltd,GCS-NSP30-100ML,3.55,,12.26,3.0,,,Thermal Non-Silicone Putty 100 ml Syringe,3065.73,,,250.0
GR-0107,Grease,t-Global Technology,TG-N8000-30CC,11.91,,41.13,8.0,,,Thermal Non-Silicone Putty 30cc Syringe,3084.9,,,75.0
GR-0108,Grease,"Shiu Li Technology Co., Ltd.",N-PUTTY2-100-KIT,9.15,,31.62,5.0,,,Thermal Non-Silicone Putty 100 gram Cartridge,3161.93,,,100.0
GR-0109,Grease,Chip Quik Inc.,TC2-50G,18.81,,64.97,4.3,,,Thermal Silicone Compound 50 gram Jar,3248.38,,,50.0
GR-0110,Grease,MG Chemicals,8618-85ML,4.44,,15.34,6.0,,,Thermal Non-Silicone Grease 85 ml Syringe,3260.4,,,212.5
GR-0111,Grease,"Shiu Li Technology Co., Ltd.",EPDM20-135-KIT,7.61,,26.3,2.2,,,"Thermal Liquid Gap Filler, 2 Part 50 ml Cartridges",3287.38,,,125.0
GR-0112,Grease,European Thermodynamics Ltd,GCS-NSP75 - 50ML,7.67,,26.51,7.5,,,Thermal Non-Silicone Putty 50 ml Syringe,3313.7,,,125.0
GR-0113,Grease,"Shiu Li Technology Co., Ltd.",G3380D-100-KIT,9.69,,33.48,6.0,,,Thermal Silicone Grease 100 gram Cartridge,3348.15,,,100.0
GR-0114,Grease,Bergquist,2292097,8.0,,27.65,3.5,,,"Thermal Silicone Compound, 2 Part 50cc Cartridge",3455.96,,,125.0
GR-0115,Grease,"Shiu Li Technology Co., Ltd.",PK404DM-150-KIT,6.76,,23.34,3.6,,,"Thermal Liquid Gap Filler, 2 Part 150 gram Cartridge",3500.9,,,150.0
GR-0116,Grease,"Shiu Li Technology Co., Ltd.",S-PUTTY5-100,13.64,,47.13,10.0,,,Thermal Silicone Putty 30cc Tube,3534.38,,,75.0
GR-0117,Grease,"Shiu Li Technology Co., Ltd.",G3380NC-100-KIT,10.31,,35.62,4.5,,,Thermal Non-Silicone Grease 100 gram Cartridge,3562.0,,,100.0
GR-0118,Grease,"Shiu Li Technology Co., Ltd.",D2000-140,7.52,,25.97,2.0,,,"Thermal Silicone Grease, 2 Part 140 gram Cartridge",3635.45,,,140.0
GR-0119,Grease,"Shiu Li Technology Co., Ltd.",SH-PUTTY3-100-KIT,10.68,,36.89,8.0,,,Thermal Silicone Putty 100 gram Cartridge,3688.75,,,100.0
GR-0120,Grease,Bergquist,2167388,8.81,,30.44,3.5,,,"Thermal Silicone Compound, 2 Part 50cc Cartridge",3805.19,,,125.0
GR-0121,Grease,Laird Technologies - Thermal Materials,A17262-01,8.82,,30.48,6.4,,,Thermal Silicone Gap Filler 50cc Cartridge,3810.3,,,125.0
GR-0122,Grease,t-Global Technology,TG-N8000-55CC,8.37,,28.93,8.0,,,Thermal Non-Silicone Putty 55cc Syringe,3978.0,,,137.5
GR-0123,Grease,"Shiu Li Technology Co., Ltd.",PK605DM-160,7.52,,25.97,5.0,,,"Thermal Liquid Gap Filler, 2 Part 160 gram Cartridge",4154.8,,,160.0
GR-0124,Grease,Bergquist,2179547,9.68,,33.44,3.5,,,"Thermal Silicone Compound, 2 Part 50cc Cartridge",4180.53,,,125.0
GR-0125,Grease,"Shiu Li Technology Co., Ltd.",EPDM30-135-KIT,9.74,,33.63,3.0,,,"Thermal Liquid Gap Filler, 2 Part 50 ml Cartridges",4203.88,,,125.0
GR-0126,Grease,"Shiu Li Technology Co., Ltd.",S-PUTTY5-100-KIT,16.28,,56.23,10.0,,,Thermal Silicone Putty 30cc Tube,4216.88,,,75.0
GR-0127,Grease,Laird Technologies - Thermal Materials,A16872-03,2.74,,9.47,2.3,,,Thermal Liquid Gap Filler 180cc Cartridge,4261.4,,,450.0
GR-0128,Grease,Parker Chomerics,65-00-GREASE15-0160,3.13,,10.81,1.5,,,Thermal Silicone Grease 160cc Container,4322.5,,,400.0
GR-0129,Grease,"Shiu Li Technology Co., Ltd.",TT3000-150,8.4,,29.02,6.0,,,Thermal Silicone Grease 150 gram Cartridge,4353.38,,,150.0
GR-0130,Grease,Taica,DP-100,17.06,,58.92,6.5,,,"Thermal Interface Products Thermal Conductive GEL, 6.5W/mK, 5.0kV/mm, 30ml Syringe, Lamda Gel DP",4419.35,,,75.0
GR-0131,Grease,Bergquist Company,LF3500-00-00-30CC,17.26,,59.64,3.5,,,"Thermal Interface Products 1-Part, Liquid Formable Material, 30CC Cartridge, 3.5 W/m-K, Liqui-Form",4472.65,,,75.0
GR-0132,Grease,Wakefield Thermal Solutions,127-12-10,1307.58,,4517.18,12.0,,,Thermal Non-Silicone Grease 1 gram Syringe,4517.18,,,1.0
GR-0133,Grease,Wakefield Thermal,127-12-10,52.3,,180.69,12.0,,,"Thermal Interface Products Thermal Grease, Extreme Performance, Non-Silicone, 12 W/m-K, 10cc Syringe",4517.18,,,25.0
GR-0134,Grease,Parker Chomerics,65-00-GREASE30-0160,3.29,,11.37,3.0,,,Thermal Silicone Grease 160cc Container,4549.03,,,400.0
GR-0135,Grease,Wakefield Thermal Solutions,127-20-10,1362.89,,4708.28,20.0,,,Thermal Non-Silicone Grease 1 gram Syringe,4708.28,,,1.0
GR-0136,Grease,Wakefield Thermal,127-20-10,54.52,,188.33,20.0,,,"Thermal Interface Products Thermal Grease, Extreme Performance, Non-Silicone, 20 W/m-K, 10cc Syringe",4708.28,,,25.0
GR-0137,Grease,Parker Chomerics,65-00-GREASE50-0160,3.45,,11.94,5.0,,,Thermal Silicone Grease 160cc Container,4774.25,,,400.0
GR-0138,Grease,Laird Technologies,A14855-02,1.38,,4.78,1.2,,,Thermal Interface Products Tgrease 1500 1kg 1.2 W/mK,4779.78,,,1000.0
GR-0139,Grease,Laird Technologies - Thermal Materials,A18560-09,18.48,,63.86,9.1,,,Thermal Liquid Gap Filler 30cc Cartridge,4789.2,,,75.0
GR-0140,Grease,Laird Technologies - Thermal Materials,A18835-02,2.79,,9.63,5.4,,,Thermal Liquid Gap Filler 200cc Cartridge,4816.83,,,500.0
GR-0141,Grease,"Shiu Li Technology Co., Ltd.",D2000-140-KIT,10.02,,34.61,2.0,,,"Thermal Silicone Grease, 2 Part 140 gram Cartridge",4845.43,,,140.0
GR-0142,Grease,Parker Chomerics,65-00-GREASE70-0160,3.55,,12.27,7.0,,,Thermal Silicone Grease 160cc Container,4909.45,,,400.0
GR-0143,Grease,Laird Technologies - Thermal Materials,A10548-5,5.92,,20.45,3.0,,,Thermal Silicone Putty 100cc Jar,5112.25,,,250.0
GR-0144,Grease,Bergquist Company,TLF6000HG-00-00-150CC,3.35,,11.57,6.0,,,"Thermal Interface Products Conductive, 1-Part, Liquid Formable, 180ml Cartridge, 6 W/m-K, Liqui-Form",5204.55,,,450.0
GR-0145,Grease,Parker Chomerics,65-01-GEL37-0180,3.37,,11.63,3.7,,,Thermal Silicone Gel 180cc Syringe,5235.43,,,450.0
GR-0146,Grease,Bergquist Company,TGF3000SF-00-1500-200CC,3.03,,10.48,3.0,,,"Thermal Interface Products Gap Filler, 2-Part, Sil-Free, Room Temp Cure, 3W/mK, 200ml Cartridge, TGF3000SF",5239.98,,,500.0
GR-0147,Grease,"Shiu Li Technology Co., Ltd.",PK605DM-160-KIT,9.71,,33.53,5.0,,,"Thermal Liquid Gap Filler, 2 Part 160 gram Cartridge",5364.45,,,160.0
GR-0148,Grease,Bergquist Company,GF4500CVO-00-240-200CC,3.14,,10.85,4.5,,,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 200ml Cartridge, TGF4500CVO",5424.58,,,500.0
GR-0149,Grease,Bergquist,2624519,4.26,,14.71,6.0,,,Thermal Silicone Gel 150cc Cartridge,5516.23,,,375.0
GR-0150,Grease,Bergquist Company,GF4500CVO-00-240-400CC,1.72,,5.93,4.5,,,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 400ml Cartridge, TGF4500CVO",5928.0,,,1000.0
GR-0151,Grease,Parker Chomerics,65-02-GEL20-0180,4.24,,14.66,2.4,,,Thermal Gel Gap Filler 180cc Cartridge,6594.9,,,450.0
GR-0152,Grease,"Shiu Li Technology Co., Ltd.",X-PUTTY-900,2.15,,7.43,3.0,,,Thermal Silicone Putty 900 gram Container,6682.65,,,900.0
GR-0153,Grease,Laird Technologies - Thermal Materials,A16872-04,2.2,,7.59,2.3,,,Thermal Liquid Gap Filler 360cc Cartridge,6831.83,,,900.0
GR-0154,Grease,Parker Chomerics,65-02-GEL50VT-0180,4.57,,15.8,5.2,,,Thermal Silicone Gel 180cc Syringe,7108.73,,,450.0
GR-0155,Grease,"Shiu Li Technology Co., Ltd.",PK700DM-140,17.33,,59.88,7.0,,,"Thermal Liquid Gap Filler, 2 Part 50 ml, 400 ml Cartridges",7484.75,,,125.0
GR-0156,Grease,Laird Technologies - Thermal Materials,A18578-08,11.71,,40.44,9.1,,,Thermal Liquid Gap Filler 75cc Cartridge,7582.25,,,187.5
GR-0157,Grease,Parker Chomerics,65-02-GEL75VT-0180,5.13,,17.73,7.5,,,Thermal Silicone Gel 180cc Cartridge,7977.13,,,450.0
GR-0158,Grease,Laird Technologies - Thermal Materials,A17064-00,2.41,,8.31,1.5,,,Thermal Phase Change Thermal Compound 1 kg Can,8310.82,,,1000.0
GR-0159,Grease,Laird Technologies - Thermal Materials,A18835-03,2.43,,8.38,5.4,,,Thermal Liquid Gap Filler 400cc Cartridge,8384.68,,,1000.0
GR-0160,Grease,"Shiu Li Technology Co., Ltd.",PK700DM-140-KIT,20.13,,69.56,7.0,,,"Thermal Liquid Gap Filler, 2 Part 50 ml, 400 ml Cartridges",8694.4,,,125.0
GR-0161,Grease,European Thermodynamics Ltd,GCS-040-GNS-1KG,2.55,,8.8,4.0,,,Thermal Non-Silicone Grease 1 kg Container,8798.08,,,1000.0
