tim_id,datasheet,mfr_part_number,mfr,price_thb,product_type,dimensions_mm,category,width_mm,length_mm,weight_g,useable_temp_range_c,thermal_conductivity_wmk,shape,outline_mm,thickness_mm,max_temp_c,min_temp_c,thickness_numeric_mm,area_mm2,price_per_mm2,price_per_gram,cost_per_application_thb,thermal_resistance_cw
GR-0044,https://mgchemicals.com/downloads/tds/tds-860.pdf,860-3.78L,MG Chemicals,12881.2460,Silicone Compound,3.78 L Pail,Grease,,,3.7800,-40°F ~ 392°F (-40°C ~ 200°C),0.7000,,,,200.0000,-40.0000,,,,3407.7370,876.6404,0.1388
GR-0045,-,2167235,Bergquist,1296.1000,"Liquid Gap Filler, 2 Part",50cc Cartridge,Grease,,,125.0000,-76°F ~ 392°F (-60°C ~ 200°C),1.5000,,,,200.0000,-60.0000,,,,10.3688,2.6674,0.0648
GR-0046,https://wakefieldthermal.com/wakefield-thermal-10cc-nonsilicone-grease-syringe-127-6-10/,127-6-10,Wakefield Thermal Solutions,1299.6800,Non-Silicone Grease,10cc Syringe,Grease,,,25.0000,-67°F ~ 392°F (-55°C ~ 200°C),6.0000,,,,200.0000,-55.0000,,,,51.9872,13.3737,0.0162
GR-0047,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-Putty-Series_UK.pdf,TG6060-D-1000,t-Global Technology,13010.0800,Silicone Putty,1 kg Container,Grease,,,1000.0000,-58°F ~ 356°F (-50°C ~ 180°C),6.3000,,,,180.0000,-50.0000,,,,13.0101,3.3468,0.0154
GR-0048,https://www.tglobaltechnology.com/wp-content/uploads/2019/07/TG-N909_UK.pdf,TG-N909-1000,t-Global Technology,13106.2800,Non-Silicone Grease,1 kg Container,Grease,,,1000.0000,-40°F ~ 392°F (-40°C ~ 200°C),9.0000,,,,200.0000,-40.0000,,,,13.1063,3.3716,0.0108
GR-0049,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/Parker%20Chomerics%20THERM-A-GAP%20GEL%2060HF%20Datasheet%20CHODS1051.pdf,65-00-GEL60HF-0010,Parker Chomerics,1322.8150,Silicone Gel,10cc Syringe,Grease,,,25.0000,-67°F ~ 392°F (-55°C ~ 200°C),6.2000,,,,200.0000,-55.0000,,,,52.9126,13.6118,0.0157
GR-0050,http://www.chipquik.com/datasheets/TC2-20G.pdf,TC2-20G,Chip Quik Inc.,1330.8800,Silicone Compound,20 gram Syringe,Grease,,,20.0000,-40°F ~ 302°F (-40°C ~ 150°C),4.3000,,,,150.0000,-40.0000,,,,66.5440,17.1184,0.0226
GR-0051,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6398/3962-TH930-500G-JAR-ND%20%3B%203962-TH930-50G-2JAR-ND%20%3B%203962-TH930-50G-4JAR-ND.pdf,TH930-50G-2JAR,Penchem Technologies Sdn Bhd,1332.5000,Silicone Putty,50 gram Jar,Grease,,,50.0000,-76°F ~ 392°F (-60°C ~ 200°C),5.0000,,,,200.0000,-60.0000,,,,26.6500,6.8557,0.0194
GR-0052,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A7000-Putty_UK.pdf,TG-A7000-1000,t-Global Technology,13479.7000,Silicone Putty,1 kg Container,Grease,,,1000.0000,-58°F ~ 356°F (-50°C ~ 180°C),7.0000,,,,180.0000,-50.0000,,,,13.4797,3.4677,0.0139
GR-0053,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A7000-Putty_UK.pdf,TG-A7000-330CC,t-Global Technology,13480.0300,Silicone Putty,330cc Syringe,Grease,,,825.0000,-58°F ~ 356°F (-50°C ~ 180°C),7.0000,,,,180.0000,-50.0000,,,,16.3394,4.2033,0.0139
GR-0054,https://www.laird.com/sites/default/files/2024-06/THR-DS-TflexTM%20CR607.pdf,A17262-03,Laird Technologies - Thermal Materials,13588.5208,Silicone Gap Filler,400cc Cartridge,Grease,,,1000.0000,-67°F ~ 392°F (-55°C ~ 200°C),6.4000,,,,200.0000,-55.0000,,,,13.5885,3.4956,0.0152
GR-0055,-,2166655,Bergquist,1360.6128,"Liquid Gap Filler, 2 Part",50cc Cartridge,Grease,,,125.0000,-76°F ~ 392°F (-60°C ~ 200°C),2.0000,,,,200.0000,-60.0000,,,,10.8849,2.8001,0.0486
GR-0056,-,2179533,Bergquist,1360.6128,"Non-Silicone Gap Filler, 2 Part",50cc Cartridge,Grease,,,125.0000,-76°F ~ 347°F (-60°C ~ 175°C),1.1000,,,,175.0000,-60.0000,,,,10.8849,2.8001,0.0883
GR-0057,https://www.mgchemicals.com/downloads/tds/tds-8617.pdf,8617-1G,MG Chemicals,13650.9760,Non-Silicone Grease,1 gal Pail,Grease,,,1.0000,-90°F ~ 329°F (-68°C ~ 165°C),1.0000,,,,165.0000,-68.0000,,,,13650.9760,3511.7136,0.0972
GR-0058,-,2190466,Bergquist,13852.3150,"Liquid Gap Filler, 2 Part",200cc Cartridge,Grease,,,500.0000,-76°F ~ 392°F (-60°C ~ 200°C),3.6000,,,,200.0000,-60.0000,,,,27.7046,7.1270,0.0270
GR-0059,https://lipoly.com/wp-content/uploads/Datasheet/Liquid%20Gap%20Filler/Thermal%20Putty/S-putty2-s.pdf,S-PUTTY2-985,"Shiu Li Technology Co., Ltd.",13938.6000,Silicone Putty,985 gram Container,Grease,,,985.0000,-76°F ~ 356°F (-60°C ~ 180°C),6.0000,,,,180.0000,-60.0000,,,,14.1509,3.6403,0.0162
GR-0060,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GREASE-15-Datasheet-CHODS1133.pdf,65-02-GREASE15-0030,Parker Chomerics,1404.9800,Silicone Grease,30cc Cartridge,Grease,,,75.0000,-58°F ~ 392°F (-50°C ~ 200°C),1.5000,,,,200.0000,-50.0000,,,,18.7331,4.8191,0.0648
GR-0061,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GAP-GEL-35VT-Datasheet-CHODS1061.pdf,65-02-GEL35VT-0030,Parker Chomerics,1428.0500,Silicone Gel,30cc Syringe,Grease,,,75.0000,-67°F ~ 392°F (-55°C ~ 200°C),3.5000,,,,200.0000,-55.0000,,,,19.0407,4.8982,0.0278
GR-0062,-,2189227,Bergquist,1434.7794,"Liquid Gap Filler, 2 Part",50cc Cartridge,Grease,,,125.0000,-76°F ~ 392°F (-60°C ~ 200°C),2.0000,,,,200.0000,-60.0000,,,,11.4782,2.9528,0.0486
GR-0063,-,2179526,Bergquist,1434.7794,"Liquid Gap Filler, 2 Part",50cc Cartridge,Grease,,,125.0000,-76°F ~ 392°F (-60°C ~ 200°C),2.0000,,,,200.0000,-60.0000,,,,11.4782,2.9528,0.0486
GR-0064,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GAP-GEL-50TBL-Datasheet-CHODS1067.pdf,65-00-GEL50TBL-0010,Parker Chomerics,1436.5000,Silicone Gel,10cc Syringe,Grease,,,25.0000,-67°F ~ 392°F (-55°C ~ 200°C),5.0000,,,,200.0000,-55.0000,,,,57.4600,14.7816,0.0194
GR-0065,-,2166309,Bergquist,1450.9147,"Liquid Gap Filler, 2 Part",50cc Cartridge,Grease,,,125.0000,-76°F ~ 257°F (-60°C ~ 125°C),1.1000,,,,125.0000,-60.0000,,,,11.6073,2.9860,0.0883
GR-0066,https://www.mgchemicals.com/downloads/tds/tds-8327gf41.pdf,8327GF41-50CC,MG Chemicals,1451.2333,Silicone Gap Filler,50 ml Cartridges,Grease,,,125.0000,-,4.1000,,,,,,,,,11.6099,2.9866,0.0237
GR-0067,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6398/3962-TH855-5-30G-2SYR-ND%20%3B%2030G-4SYR-ND%20%3B%20500G-JAR-ND%20%3B%2050G-2JAR-ND%20%3B%204JAR-ND.pdf,TH855-5-50G-2JAR,Penchem Technologies Sdn Bhd,1456.0000,Silicone Putty,50 gram Jar,Grease,,,50.0000,-40°F ~ 392°F (-40°C ~ 200°C),5.0000,,,,200.0000,-40.0000,,,,29.1200,7.4911,0.0194
GR-0068,https://lipoly.com/wp-content/uploads/Datasheet/Liquid%20Gap%20Filler/Thermal%20Putty/H-putty2.pdf,H-PUTTY2-1000,"Shiu Li Technology Co., Ltd.",14664.0000,Silicone Putty,1 kg Container,Grease,,,1000.0000,-76°F ~ 356°F (-60°C ~ 180°C),6.0000,,,,180.0000,-60.0000,,,,14.6640,3.7723,0.0162
GR-0069,https://www.dycotecmaterials.com/wp-content/uploads/2024/10/Dycotec-DM-TIM-15025-Datasheet-March-2023-v103.pdf,DM-TIM-15025-SY-30,Dycotec Materials Ltd,1467.7000,Non-Silicone Compound,30cc Syringe,Grease,,,75.0000,-40°F ~ 257°F (-40°C ~ 125°C),2.5000,,,,125.0000,-40.0000,,,,19.5693,5.0342,0.0389
GR-0070,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GREASE-30-Datasheet-CHODS1125.pdf,65-02-GREASE30-0030,Parker Chomerics,1478.4300,Silicone Grease,30cc Cartridge,Grease,,,75.0000,-58°F ~ 392°F (-50°C ~ 200°C),3.0000,,,,200.0000,-50.0000,,,,19.7124,5.0710,0.0324
GR-0071,Https://www.dycotecmaterials.com/wp-content/uploads/2024/10/Dycotec-DM-TIM-15045-Datasheet-v1-01.pdf ,DM-TIM-15045-SYP-10,Dycotec Materials Ltd,1491.4300,Non-Silicone Compound,10cc Syringe,Grease,,,25.0000,-40°F ~ 257°F (-40°C ~ 125°C),4.5000,,,,125.0000,-40.0000,,,,59.6572,15.3468,0.0216
GR-0072,https://www.dycotecmaterials.com/wp-content/uploads/2023/05/Dycotec-DM-TIM-15075-TDS_1.01-1.pdf,DM-TIM-15075-SYP-10,Dycotec Materials Ltd,1494.6800,Non-Silicone Compound,10cc Syringe,Grease,,,25.0000,-40°F ~ 257°F (-40°C ~ 125°C),7.5000,,,,125.0000,-40.0000,,,,59.7872,15.3803,0.0130
GR-0073,Https://www.dycotecmaterials.com/wp-content/uploads/2024/10/Dycotec-DM-TIM-15065-TDS-1-01.pdf ,DM-TIM-15065-SYP-10,Dycotec Materials Ltd,1499.5500,Non-Silicone Compound,10cc Syringe,Grease,,,25.0000,-40°F ~ 257°F (-40°C ~ 125°C),6.5000,,,,125.0000,-40.0000,,,,59.9820,15.4304,0.0150
GR-0074,https://www.mgchemicals.com/downloads/tds/tds-8463.pdf,8463-7G,MG Chemicals,1519.0500,Silicone Grease,7 gram Syringe,Grease,,,7.0000,-58°F ~ 392°F (-50°C ~ 200°C),0.4600,,,,200.0000,-50.0000,,,,217.0071,55.8251,0.2113
GR-0075,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-N8000-Putty_UK.pdf,TG-N8000-330CC,t-Global Technology,15291.9000,Non-Silicone Putty,330cc Syringe,Grease,,,825.0000,-40°C ~ 125°C,8.0000,,,,125.0000,-40.0000,,,,18.5356,4.7683,0.0121
GR-0076,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-N8000-Putty_UK.pdf,TG-N8000-1000,t-Global Technology,15291.9000,Non-Silicone Putty,1 kg Jar,Grease,,,1000.0000,-40°C ~ 125°C,8.0000,,,,125.0000,-40.0000,,,,15.2919,3.9338,0.0121
GR-0077,//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7071/GCS-NSP15.png,GCS-NSP15-100ML,European Thermodynamics Ltd,1533.3500,Non-Silicone Putty,100 ml Syringe,Grease,,,250.0000,-,1.5000,,,,,,,,,6.1334,1.5778,0.0648
GR-0078,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GREASE-50-Datasheet-CHODS1126.pdf,65-02-GREASE50-0030,Parker Chomerics,1551.8800,Silicone Grease,30cc Cartridge,Grease,,,75.0000,-58°F ~ 392°F (-50°C ~ 200°C),5.0000,,,,200.0000,-50.0000,,,,20.6917,5.3229,0.0194
GR-0079,-,2167352,Bergquist,1562.4375,"Liquid Gap Filler, 2 Part",50cc Cartridge,Grease,,,125.0000,-76°F ~ 392°F (-60°C ~ 200°C),1.5000,,,,200.0000,-60.0000,,,,12.4995,3.2155,0.0648
GR-0080,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GREASE-70-Datasheet-CHODS1127.pdf,65-02-GREASE70-0030,Parker Chomerics,1595.4300,Silicone Grease,30cc Cartridge,Grease,,,75.0000,-58°F ~ 392°F (-50°C ~ 200°C),7.0000,,,,200.0000,-50.0000,,,,21.2724,5.4723,0.0139
GR-0081,http://www.chipquik.com/datasheets/TC1-200G.pdf,TC1-200G,Chip Quik Inc.,1623.3800,Silicone Compound,200 gram Jar,Grease,,,200.0000,-,0.6700,,,,,,,,,8.1169,2.0881,0.1450
GR-0082,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-N8000-Putty_UK.pdf,TG-N8000-30,t-Global Technology,1631.5000,Non-Silicone Putty,30 gram Jar,Grease,,,30.0000,-40°C ~ 125°C,8.0000,,,,125.0000,-40.0000,,,,54.3833,13.9901,0.0121
GR-0083,-,2190034,Bergquist,1634.6853,"Liquid Gap Filler, 2 Part",50cc Cartridge,Grease,,,125.0000,-76°F ~ 347°F (-60°C ~ 175°C),1.0000,,,,175.0000,-60.0000,,,,13.0775,3.3642,0.0972
